0.146	0.308	0.230	0.160	0.141	0.183	0.249	0.204	0.466	0.212	0.199	0.153	0.255	0.188	0.189	0.134	0.280	0.123	0.183	0.161	0.186	0.296	0.224	0.299	0.171	0.180	0.163	0.163	0.177	0.207	0.174	0.188	0.148	0.199	0.256	0.187	0.171	0.275	1.000	0.173	0.144	0.221	0.249	0.142	0.255	0.315	0.157	0.199	0.216	0.199	0.160	0.189	0.242	0.208	0.416	0.191	0.157	0.170	0.187	0.221	0.366	0.141	0.139	0.157	0.397	0.249	0.299	0.183	0.215	0.140	0.149	0.251	0.214	0.204	0.171	0.162	0.180	0.164	0.166	0.216	0.697	0.207	0.328	0.137	0.177	0.397	0.145	0.205	0.170	0.156	0.298	
0.459	0.182	0.281	0.431	0.471	0.460	0.263	0.458	0.280	0.262	0.373	0.393	0.280	0.352	0.341	0.460	0.518	0.303	0.443	0.659	0.536	0.233	0.231	0.246	0.373	0.371	0.584	0.737	0.499	0.524	0.546	0.305	0.460	0.212	0.315	0.287	0.437	0.210	0.173	1.000	0.434	0.315	0.436	0.410	0.280	0.250	0.566	0.396	0.328	0.351	0.631	0.380	0.333	0.515	0.207	0.535	0.661	0.333	0.454	0.284	0.203	0.398	0.445	0.619	0.192	0.286	0.189	0.368	0.344	0.406	0.468	0.324	0.283	0.362	0.477	0.442	0.410	0.477	0.543	0.278	0.167	0.344	0.262	0.318	0.310	0.191	0.486	0.377	0.393	0.514	0.186	
0.625	0.176	0.294	0.427	0.563	0.362	0.227	0.327	0.166	0.296	0.319	0.474	0.161	0.368	0.274	0.512	0.374	0.324	0.288	0.496	0.453	0.216	0.217	0.218	0.311	0.311	0.477	0.432	0.419	0.352	0.376	0.226	0.519	0.217	0.252	0.289	0.495	0.156	0.144	0.434	1.000	0.301	0.355	0.636	0.288	0.231	0.436	0.388	0.275	0.300	0.492	0.301	0.292	0.330	0.165	0.408	0.481	0.311	0.414	0.248	0.159	0.488	0.552	0.470	0.167	0.242	0.170	0.302	0.298	0.604	0.635	0.245	0.214	0.236	0.370	0.481	0.351	0.422	0.351	0.255	0.144	0.285	0.220	0.474	0.288	0.170	0.543	0.304	0.296	0.650	0.167	
0.309	0.236	0.340	0.434	0.361	0.408	0.313	0.517	0.198	0.450	0.592	0.337	0.197	0.742	0.466	0.359	0.376	0.207	0.452	0.301	0.351	0.351	0.301	0.348	0.529	0.565	0.334	0.328	0.378	0.494	0.450	0.387	0.415	0.342	0.315	0.317	0.357	0.245	0.221	0.315	0.301	1.000	0.430	0.295	0.322	0.487	0.347	0.446	0.585	0.559	0.297	0.506	0.742	0.383	0.206	0.341	0.337	0.704	0.494	0.409	0.219	0.256	0.291	0.329	0.190	0.302	0.223	0.529	0.755	0.242	0.320	0.336	0.366	0.330	0.430	0.390	0.323	0.379	0.370	0.454	0.221	0.550	0.391	0.254	0.605	0.191	0.299	0.449	0.507	0.344	0.245	
0.422	0.208	0.322	0.531	0.350	0.508	0.278	0.430	0.184	0.335	0.381	0.340	0.218	0.414	0.413	0.368	0.496	0.250	0.405	0.395	0.451	0.293	0.280	0.295	0.611	0.537	0.421	0.414	0.521	0.609	0.576	0.337	0.481	0.272	0.269	0.392	0.500	0.235	0.249	0.436	0.355	0.430	1.000	0.352	0.321	0.344	0.463	0.420	0.460	0.455	0.411	0.566	0.417	0.492	0.212	0.451	0.461	0.473	0.435	0.347	0.212	0.371	0.396	0.471	0.175	0.273	0.205	0.451	0.413	0.324	0.405	0.316	0.339	0.315	0.598	0.461	0.365	0.562	0.611	0.358	0.325	0.451	0.323	0.275	0.416	0.175	0.384	0.388	0.496	0.362	0.236	
0.699	0.172	0.221	0.413	0.515	0.351	0.285	0.349	0.166	0.307	0.283	0.450	0.161	0.296	0.245	0.472	0.339	0.299	0.270	0.478	0.386	0.225	0.208	0.225	0.300	0.295	0.393	0.393	0.343	0.328	0.335	0.202	0.455	0.262	0.222	0.284	0.411	0.150	0.142	0.410	0.636	0.295	0.352	1.000	0.213	0.223	0.394	0.411	0.274	0.354	0.438	0.279	0.288	0.319	0.174	0.410	0.405	0.295	0.293	0.241	0.159	0.451	0.539	0.438	0.229	0.300	0.159	0.270	0.321	0.542	0.663	0.210	0.206	0.232	0.346	0.407	0.445	0.355	0.337	0.230	0.148	0.305	0.241	0.487	0.278	0.229	0.577	0.284	0.267	0.547	0.149	
0.238	0.285	0.777	0.342	0.242	0.377	0.541	0.388	0.331	0.449	0.392	0.221	0.320	0.387	0.398	0.217	0.376	0.197	0.380	0.285	0.310	0.508	0.374	0.518	0.398	0.359	0.288	0.307	0.483	0.343	0.438	0.497	0.268	0.327	0.488	0.448	0.294	0.305	0.255	0.280	0.288	0.322	0.321	0.213	1.000	0.480	0.311	0.352	0.415	0.427	0.314	0.375	0.384	0.417	0.326	0.284	0.291	0.341	0.479	0.509	0.286	0.220	0.215	0.320	0.329	0.466	0.350	0.426	0.359	0.256	0.237	0.677	0.465	0.472	0.326	0.240	0.230	0.332	0.350	0.519	0.253	0.435	0.408	0.194	0.352	0.339	0.257	0.424	0.412	0.235	0.389	
0.222	0.287	0.470	0.289	0.272	0.299	0.455	0.382	0.251	0.501	0.534	0.227	0.237	0.427	0.322	0.268	0.283	0.163	0.354	0.237	0.267	0.541	0.443	0.517	0.394	0.396	0.249	0.262	0.293	0.458	0.354	0.385	0.258	0.494	0.433	0.342	0.279	0.292	0.315	0.250	0.231	0.487	0.344	0.223	0.480	1.000	0.261	0.337	0.422	0.372	0.247	0.356	0.577	0.312	0.264	0.284	0.250	0.417	0.370	0.345	0.277	0.199	0.220	0.242	0.249	0.422	0.285	0.343	0.435	0.191	0.223	0.476	0.401	0.372	0.302	0.262	0.272	0.275	0.273	0.386	0.343	0.352	0.597	0.184	0.354	0.255	0.227	0.330	0.365	0.245	0.286	
0.441	0.183	0.314	0.496	0.471	0.346	0.241	0.388	0.200	0.277	0.373	0.419	0.196	0.372	0.337	0.466	0.531	0.283	0.322	0.623	0.551	0.230	0.316	0.258	0.412	0.452	0.567	0.556	0.522	0.501	0.519	0.275	0.508	0.225	0.285	0.247	0.494	0.198	0.157	0.566	0.436	0.347	0.463	0.394	0.311	0.261	1.000	0.364	0.433	0.390	0.511	0.398	0.362	0.414	0.191	0.534	0.615	0.372	0.376	0.316	0.191	0.399	0.402	0.671	0.173	0.269	0.198	0.381	0.352	0.483	0.474	0.382	0.265	0.280	0.558	0.426	0.451	0.550	0.467	0.320	0.159	0.381	0.283	0.324	0.336	0.170	0.488	0.405	0.441	0.410	0.216	
0.372	0.221	0.363	0.514	0.358	0.660	0.334	0.629	0.232	0.385	0.453	0.275	0.242	0.491	0.398	0.274	0.328	0.189	0.461	0.327	0.385	0.310	0.336	0.354	0.518	0.468	0.382	0.370	0.430	0.386	0.411	0.318	0.321	0.328	0.465	0.509	0.608	0.217	0.199	0.396	0.388	0.446	0.420	0.411	0.352	0.337	0.364	1.000	0.436	0.496	0.472	0.488	0.432	0.383	0.223	0.435	0.383	0.461	0.532	0.352	0.237	0.269	0.327	0.453	0.238	0.387	0.237	0.432	0.442	0.356	0.371	0.389	0.329	0.363	0.392	0.281	0.320	0.411	0.418	0.345	0.189	0.434	0.443	0.285	0.445	0.234	0.412	0.671	0.446	0.311	0.215	
0.296	0.261	0.429	0.435	0.289	0.434	0.303	0.523	0.206	0.353	0.468	0.284	0.260	0.508	0.563	0.337	0.398	0.226	0.447	0.375	0.405	0.338	0.299	0.399	0.537	0.521	0.367	0.362	0.460	0.570	0.463	0.425	0.334	0.325	0.305	0.376	0.336	0.263	0.216	0.328	0.275	0.585	0.460	0.274	0.415	0.422	0.433	0.436	1.000	0.569	0.328	0.557	0.533	0.447	0.199	0.379	0.356	0.552	0.552	0.548	0.224	0.268	0.268	0.357	0.182	0.291	0.264	0.567	0.549	0.276	0.350	0.503	0.379	0.421	0.537	0.323	0.356	0.418	0.421	0.655	0.225	0.541	0.370	0.270	0.662	0.185	0.311	0.467	0.630	0.293	0.293	
0.407	0.246	0.433	0.463	0.291	0.481	0.360	0.524	0.208	0.404	0.495	0.285	0.244	0.515	0.493	0.283	0.355	0.226	0.428	0.348	0.440	0.365	0.336	0.453	0.679	0.514	0.349	0.339	0.433	0.450	0.455	0.373	0.412	0.340	0.317	0.363	0.391	0.248	0.199	0.351	0.300	0.559	0.455	0.354	0.427	0.372	0.390	0.496	0.569	1.000	0.380	0.517	0.496	0.425	0.255	0.370	0.382	0.496	0.467	0.524	0.249	0.337	0.287	0.380	0.256	0.396	0.298	0.520	0.621	0.288	0.330	0.417	0.353	0.331	0.418	0.337	0.352	0.430	0.518	0.500	0.213	0.796	0.425	0.253	0.504	0.253	0.331	0.550	0.509	0.304	0.400	
0.546	0.193	0.303	0.508	0.481	0.548	0.247	0.402	0.210	0.259	0.338	0.381	0.280	0.320	0.328	0.392	0.496	0.295	0.422	0.563	0.616	0.236	0.220	0.350	0.365	0.321	0.584	0.609	0.499	0.437	0.423	0.284	0.441	0.236	0.318	0.374	0.506	0.189	0.160	0.631	0.492	0.297	0.411	0.438	0.314	0.247	0.511	0.472	0.328	0.380	1.000	0.325	0.322	0.510	0.214	0.518	0.586	0.325	0.402	0.297	0.167	0.380	0.444	0.553	0.181	0.282	0.280	0.338	0.315	0.439	0.495	0.378	0.257	0.373	0.436	0.413	0.424	0.456	0.463	0.296	0.154	0.389	0.271	0.417	0.301	0.179	0.622	0.488	0.359	0.443	0.219	
0.308	0.267	0.399	0.444	0.316	0.477	0.345	0.565	0.225	0.392	0.530	0.329	0.247	0.518	0.498	0.328	0.374	0.262	0.509	0.354	0.366	0.318	0.300	0.324	0.627	0.697	0.392	0.426	0.424	0.470	0.507	0.420	0.351	0.314	0.329	0.364	0.383	0.245	0.189	0.380	0.301	0.506	0.566	0.279	0.375	0.356	0.398	0.488	0.557	0.517	0.325	1.000	0.451	0.393	0.216	0.437	0.396	0.564	0.550	0.388	0.400	0.288	0.343	0.400	0.205	0.336	0.248	0.573	0.495	0.279	0.351	0.386	0.383	0.366	0.579	0.342	0.284	0.483	0.571	0.402	0.199	0.491	0.336	0.248	0.495	0.207	0.387	0.480	0.561	0.309	0.270	
0.302	0.225	0.376	0.383	0.353	0.360	0.355	0.471	0.250	0.401	0.757	0.338	0.191	0.582	0.429	0.340	0.449	0.196	0.408	0.305	0.366	0.361	0.309	0.348	0.501	0.534	0.343	0.341	0.391	0.436	0.462	0.325	0.362	0.341	0.371	0.277	0.395	0.228	0.242	0.333	0.292	0.742	0.417	0.288	0.384	0.577	0.362	0.432	0.533	0.496	0.322	0.451	1.000	0.381	0.248	0.346	0.343	0.541	0.469	0.430	0.225	0.260	0.272	0.335	0.221	0.354	0.223	0.451	0.610	0.247	0.316	0.376	0.317	0.295	0.408	0.310	0.352	0.359	0.354	0.478	0.221	0.605	0.393	0.229	0.478	0.221	0.302	0.523	0.432	0.308	0.224	
0.349	0.198	0.339	0.462	0.351	0.480	0.402	0.408	0.192	0.274	0.370	0.309	0.325	0.367	0.446	0.331	0.535	0.285	0.680	0.465	0.546	0.436	0.229	0.328	0.391	0.378	0.430	0.433	0.551	0.578	0.600	0.334	0.380	0.247	0.283	0.329	0.409	0.212	0.208	0.515	0.330	0.383	0.492	0.319	0.417	0.312	0.414	0.383	0.447	0.425	0.510	0.393	0.381	1.000	0.174	0.434	0.421	0.367	0.403	0.485	0.193	0.305	0.317	0.430	0.175	0.248	0.225	0.460	0.397	0.327	0.343	0.341	0.437	0.418	0.517	0.395	0.338	0.478	0.522	0.481	0.192	0.414	0.297	0.271	0.363	0.190	0.375	0.420	0.461	0.406	0.245	
0.229	0.433	0.322	0.200	0.165	0.249	0.358	0.231	0.634	0.304	0.225	0.160	0.299	0.225	0.184	0.154	0.189	0.127	0.192	0.189	0.174	0.251	0.288	0.233	0.255	0.227	0.185	0.191	0.213	0.193	0.195	0.224	0.179	0.296	0.312	0.239	0.213	0.347	0.416	0.207	0.165	0.206	0.212	0.174	0.326	0.264	0.191	0.223	0.199	0.255	0.214	0.216	0.248	0.174	1.000	0.178	0.199	0.224	0.248	0.187	0.448	0.167	0.213	0.190	0.610	0.357	0.359	0.200	0.221	0.156	0.173	0.329	0.227	0.267	0.195	0.162	0.196	0.195	0.187	0.177	0.425	0.259	0.316	0.148	0.203	0.615	0.195	0.224	0.224	0.153	0.348	
0.414	0.203	0.320	0.455	0.406	0.330	0.238	0.465	0.188	0.244	0.353	0.491	0.188	0.348	0.362	0.384	0.533	0.281	0.353	0.531	0.585	0.260	0.239	0.295	0.367	0.349	0.692	0.696	0.486	0.489	0.427	0.305	0.428	0.243	0.388	0.270	0.388	0.187	0.191	0.535	0.408	0.341	0.451	0.410	0.284	0.284	0.534	0.435	0.379	0.370	0.518	0.437	0.346	0.434	0.178	1.000	0.586	0.337	0.425	0.320	0.179	0.423	0.417	0.677	0.188	0.273	0.196	0.358	0.356	0.382	0.423	0.316	0.252	0.292	0.534	0.411	0.439	0.471	0.449	0.314	0.181	0.384	0.360	0.302	0.328	0.179	0.535	0.482	0.355	0.404	0.202	
0.469	0.206	0.305	0.477	0.486	0.355	0.245	0.407	0.214	0.303	0.357	0.509	0.195	0.365	0.412	0.424	0.525	0.296	0.343	0.543	0.629	0.232	0.243	0.257	0.412	0.374	0.691	0.682	0.494	0.447	0.465	0.359	0.483	0.230	0.307	0.280	0.418	0.206	0.157	0.661	0.481	0.337	0.461	0.405	0.291	0.250	0.615	0.383	0.356	0.382	0.586	0.396	0.343	0.421	0.199	0.586	1.000	0.364	0.488	0.291	0.183	0.462	0.412	0.724	0.178	0.288	0.198	0.390	0.368	0.422	0.552	0.328	0.276	0.301	0.517	0.451	0.452	0.677	0.493	0.285	0.153	0.364	0.356	0.343	0.331	0.175	0.536	0.393	0.377	0.423	0.200	
0.292	0.237	0.351	0.543	0.368	0.487	0.326	0.501	0.200	0.447	0.550	0.380	0.204	0.599	0.448	0.369	0.367	0.212	0.498	0.330	0.360	0.316	0.291	0.325	0.608	0.645	0.350	0.341	0.384	0.536	0.453	0.382	0.434	0.312	0.303	0.319	0.387	0.240	0.170	0.333	0.311	0.704	0.473	0.295	0.341	0.417	0.372	0.461	0.552	0.496	0.325	0.564	0.541	0.367	0.224	0.337	0.364	1.000	0.502	0.353	0.233	0.266	0.340	0.362	0.188	0.296	0.255	0.598	0.690	0.264	0.333	0.370	0.364	0.333	0.491	0.348	0.309	0.421	0.403	0.367	0.173	0.476	0.334	0.294	0.629	0.188	0.319	0.474	0.666	0.319	0.246	
0.303	0.276	0.553	0.422	0.366	0.453	0.380	0.739	0.248	0.387	0.528	0.294	0.257	0.584	0.524	0.353	0.380	0.207	0.527	0.353	0.459	0.353	0.309	0.372	0.560	0.537	0.481	0.488	0.533	0.528	0.423	0.424	0.328	0.317	0.409	0.374	0.416	0.284	0.187	0.454	0.414	0.494	0.435	0.293	0.479	0.370	0.376	0.532	0.552	0.467	0.402	0.550	0.469	0.403	0.248	0.425	0.488	0.502	1.000	0.383	0.213	0.288	0.329	0.417	0.256	0.350	0.263	0.533	0.510	0.296	0.299	0.450	0.401	0.433	0.458	0.328	0.274	0.578	0.444	0.404	0.193	0.468	0.349	0.237	0.457	0.263	0.354	0.512	0.543	0.314	0.257	
0.267	0.224	0.411	0.333	0.242	0.365	0.336	0.396	0.193	0.339	0.396	0.231	0.247	0.371	0.563	0.223	0.395	0.201	0.387	0.272	0.354	0.367	0.329	0.502	0.413	0.371	0.289	0.291	0.389	0.377	0.446	0.320	0.282	0.325	0.297	0.310	0.352	0.237	0.221	0.284	0.248	0.409	0.347	0.241	0.509	0.345	0.316	0.352	0.548	0.524	0.297	0.388	0.430	0.485	0.187	0.320	0.291	0.353	0.383	1.000	0.224	0.277	0.223	0.299	0.197	0.280	0.267	0.436	0.430	0.243	0.249	0.400	0.307	0.312	0.324	0.304	0.399	0.326	0.354	0.863	0.210	0.533	0.338	0.221	0.495	0.202	0.280	0.453	0.414	0.264	0.293	
0.163	0.422	0.289	0.204	0.158	0.244	0.267	0.220	0.475	0.286	0.284	0.152	0.390	0.222	0.226	0.163	0.181	0.164	0.234	0.173	0.189	0.267	0.328	0.262	0.247	0.249	0.171	0.179	0.196	0.196	0.238	0.267	0.174	0.276	0.281	0.294	0.204	0.396	0.366	0.203	0.159	0.219	0.212	0.159	0.286	0.277	0.191	0.237	0.224	0.249	0.167	0.400	0.225	0.193	0.448	0.179	0.183	0.233	0.213	0.224	1.000	0.155	0.154	0.182	0.416	0.258	0.424	0.253	0.253	0.157	0.164	0.286	0.267	0.261	0.212	0.167	0.174	0.217	0.325	0.224	0.397	0.249	0.309	0.147	0.233	0.421	0.166	0.218	0.227	0.174	0.547	
0.630	0.213	0.223	0.333	0.478	0.267	0.189	0.276	0.159	0.216	0.247	0.608	0.159	0.260	0.272	0.467	0.383	0.386	0.258	0.505	0.403	0.191	0.191	0.234	0.375	0.275	0.480	0.410	0.347	0.329	0.316	0.232	0.433	0.194	0.202	0.253	0.324	0.168	0.141	0.398	0.488	0.256	0.371	0.451	0.220	0.199	0.399	0.269	0.268	0.337	0.380	0.288	0.260	0.305	0.167	0.423	0.462	0.266	0.288	0.277	0.155	1.000	0.584	0.466	0.149	0.216	0.160	0.283	0.270	0.595	0.539	0.225	0.209	0.272	0.399	0.512	0.416	0.365	0.377	0.239	0.139	0.292	0.223	0.493	0.255	0.147	0.540	0.269	0.289	0.484	0.168	
0.619	0.163	0.224	0.356	0.662	0.384	0.216	0.321	0.167	0.226	0.270	0.635	0.159	0.291	0.257	0.607	0.375	0.403	0.276	0.489	0.369	0.199	0.186	0.198	0.346	0.346	0.393	0.474	0.349	0.435	0.379	0.244	0.569	0.181	0.194	0.279	0.368	0.169	0.139	0.445	0.552	0.291	0.396	0.539	0.215	0.220	0.402	0.327	0.268	0.287	0.444	0.343	0.272	0.317	0.213	0.417	0.412	0.340	0.329	0.223	0.154	0.584	1.000	0.421	0.164	0.202	0.155	0.295	0.295	0.645	0.567	0.223	0.221	0.221	0.369	0.467	0.348	0.347	0.338	0.217	0.142	0.288	0.205	0.525	0.264	0.164	0.555	0.251	0.347	0.468	0.164	
0.443	0.203	0.310	0.558	0.499	0.369	0.244	0.414	0.200	0.280	0.359	0.519	0.195	0.348	0.421	0.439	0.515	0.304	0.352	0.568	0.578	0.227	0.246	0.256	0.405	0.381	0.662	0.640	0.571	0.469	0.483	0.365	0.480	0.233	0.294	0.281	0.474	0.206	0.157	0.619	0.470	0.329	0.471	0.438	0.320	0.242	0.671	0.453	0.357	0.380	0.553	0.400	0.335	0.430	0.190	0.677	0.724	0.362	0.417	0.299	0.182	0.466	0.421	1.000	0.183	0.281	0.196	0.376	0.334	0.489	0.447	0.307	0.274	0.299	0.643	0.439	0.450	0.579	0.498	0.303	0.159	0.369	0.281	0.339	0.341	0.180	0.525	0.415	0.395	0.403	0.200	
0.173	0.366	0.335	0.203	0.152	0.200	0.490	0.247	0.561	0.317	0.236	0.146	0.289	0.236	0.178	0.143	0.172	0.124	0.200	0.199	0.171	0.285	0.262	0.261	0.220	0.200	0.184	0.184	0.214	0.175	0.179	0.208	0.161	0.281	0.320	0.209	0.191	0.317	0.397	0.192	0.167	0.190	0.175	0.229	0.329	0.249	0.173	0.238	0.182	0.256	0.181	0.205	0.221	0.175	0.610	0.188	0.178	0.188	0.256	0.197	0.416	0.149	0.164	0.183	1.000	0.550	0.333	0.190	0.221	0.147	0.185	0.295	0.250	0.233	0.184	0.147	0.187	0.184	0.179	0.178	0.401	0.231	0.286	0.143	0.184	0.879	0.168	0.225	0.186	0.158	0.332	
0.247	0.247	0.466	0.288	0.213	0.290	0.651	0.384	0.399	0.501	0.348	0.211	0.222	0.349	0.255	0.210	0.255	0.152	0.283	0.327	0.247	0.446	0.411	0.394	0.331	0.359	0.278	0.285	0.325	0.249	0.275	0.330	0.237	0.380	0.589	0.317	0.309	0.221	0.249	0.286	0.242	0.302	0.273	0.300	0.466	0.422	0.269	0.387	0.291	0.396	0.282	0.336	0.354	0.248	0.357	0.273	0.288	0.296	0.350	0.280	0.258	0.216	0.202	0.281	0.550	1.000	0.233	0.278	0.341	0.202	0.284	0.463	0.370	0.341	0.291	0.207	0.281	0.289	0.278	0.258	0.250	0.399	0.534	0.191	0.297	0.490	0.247	0.380	0.283	0.214	0.226	
0.160	0.565	0.330	0.325	0.163	0.235	0.271	0.248	0.367	0.291	0.223	0.160	0.504	0.228	0.254	0.168	0.200	0.142	0.235	0.182	0.280	0.271	0.264	0.550	0.240	0.225	0.198	0.189	0.215	0.223	0.225	0.321	0.199	0.296	0.256	0.309	0.195	0.542	0.299	0.189	0.170	0.223	0.205	0.159	0.350	0.285	0.198	0.237	0.264	0.298	0.280	0.248	0.223	0.225	0.359	0.196	0.198	0.255	0.263	0.267	0.424	0.160	0.155	0.196	0.333	0.233	1.000	0.254	0.234	0.158	0.168	0.346	0.321	0.333	0.220	0.174	0.173	0.222	0.248	0.267	0.288	0.298	0.268	0.190	0.260	0.339	0.178	0.400	0.264	0.158	0.694	
0.298	0.262	0.518	0.448	0.387	0.480	0.330	0.496	0.191	0.400	0.521	0.307	0.242	0.551	0.632	0.331	0.539	0.293	0.670	0.342	0.392	0.345	0.274	0.325	0.571	0.528	0.367	0.360	0.534	0.503	0.478	0.458	0.377	0.295	0.293	0.374	0.371	0.290	0.183	0.368	0.302	0.529	0.451	0.270	0.426	0.343	0.381	0.432	0.567	0.520	0.338	0.573	0.451	0.460	0.200	0.358	0.390	0.598	0.533	0.436	0.253	0.283	0.295	0.376	0.190	0.278	0.254	1.000	0.641	0.326	0.286	0.403	0.429	0.404	0.466	0.434	0.294	0.486	0.485	0.447	0.167	0.493	0.302	0.288	0.518	0.191	0.348	0.458	0.649	0.351	0.290	
0.326	0.231	0.401	0.451	0.359	0.430	0.350	0.486	0.213	0.418	0.576	0.335	0.225	0.632	0.506	0.313	0.372	0.229	0.467	0.327	0.358	0.388	0.297	0.370	0.519	0.560	0.325	0.339	0.411	0.460	0.450	0.358	0.365	0.331	0.314	0.321	0.367	0.224	0.215	0.344	0.298	0.755	0.413	0.321	0.359	0.435	0.352	0.442	0.549	0.621	0.315	0.495	0.610	0.397	0.221	0.356	0.368	0.690	0.510	0.430	0.253	0.270	0.295	0.334	0.221	0.341	0.234	0.641	1.000	0.265	0.375	0.359	0.353	0.357	0.436	0.374	0.350	0.402	0.380	0.428	0.208	0.605	0.404	0.303	0.607	0.222	0.312	0.454	0.523	0.372	0.249	
0.574	0.213	0.273	0.388	0.587	0.337	0.194	0.289	0.157	0.213	0.260	0.560	0.156	0.268	0.308	0.528	0.421	0.430	0.275	0.468	0.399	0.190	0.236	0.195	0.287	0.275	0.435	0.400	0.496	0.343	0.359	0.283	0.465	0.191	0.208	0.280	0.429	0.213	0.140	0.406	0.604	0.242	0.324	0.542	0.256	0.191	0.483	0.356	0.276	0.288	0.439	0.279	0.247	0.327	0.156	0.382	0.422	0.264	0.296	0.243	0.157	0.595	0.645	0.489	0.147	0.202	0.158	0.326	0.265	1.000	0.551	0.237	0.258	0.268	0.358	0.478	0.329	0.412	0.363	0.240	0.135	0.288	0.214	0.521	0.246	0.147	0.564	0.269	0.346	0.459	0.171	
0.683	0.169	0.238	0.381	0.579	0.348	0.230	0.307	0.186	0.248	0.289	0.548	0.161	0.299	0.265	0.576	0.394	0.326	0.294	0.565	0.404	0.228	0.210	0.227	0.324	0.377	0.432	0.452	0.373	0.364	0.375	0.222	0.488	0.202	0.233	0.290	0.411	0.165	0.149	0.468	0.635	0.320	0.405	0.663	0.237	0.223	0.474	0.371	0.350	0.330	0.495	0.351	0.316	0.343	0.173	0.423	0.552	0.333	0.299	0.249	0.164	0.539	0.567	0.447	0.185	0.284	0.168	0.286	0.375	0.551	1.000	0.245	0.224	0.230	0.491	0.447	0.390	0.378	0.353	0.247	0.146	0.327	0.291	0.531	0.351	0.171	0.575	0.299	0.303	0.538	0.165	
0.254	0.303	0.688	0.326	0.239	0.381	0.473	0.451	0.376	0.465	0.366	0.224	0.340	0.369	0.397	0.230	0.313	0.193	0.380	0.342	0.330	0.446	0.355	0.520	0.391	0.355	0.341	0.385	0.398	0.417	0.349	0.480	0.274	0.378	0.585	0.454	0.293	0.345	0.251	0.324	0.245	0.336	0.316	0.210	0.677	0.476	0.382	0.389	0.503	0.417	0.378	0.386	0.376	0.341	0.329	0.316	0.328	0.370	0.450	0.400	0.286	0.225	0.223	0.307	0.295	0.463	0.346	0.403	0.359	0.237	0.245	1.000	0.504	0.510	0.359	0.241	0.247	0.326	0.347	0.398	0.235	0.447	0.410	0.194	0.375	0.296	0.284	0.455	0.511	0.228	0.389	
0.234	0.333	0.548	0.304	0.239	0.365	0.675	0.416	0.247	0.439	0.315	0.213	0.323	0.378	0.395	0.287	0.298	0.171	0.563	0.238	0.259	0.656	0.346	0.436	0.417	0.379	0.263	0.274	0.416	0.341	0.307	0.708	0.243	0.362	0.378	0.480	0.264	0.550	0.214	0.283	0.214	0.366	0.339	0.206	0.465	0.401	0.265	0.329	0.379	0.353	0.257	0.383	0.317	0.437	0.227	0.252	0.276	0.364	0.401	0.307	0.267	0.209	0.221	0.274	0.250	0.370	0.321	0.429	0.353	0.258	0.224	0.504	1.000	0.503	0.318	0.320	0.208	0.320	0.326	0.322	0.210	0.331	0.356	0.184	0.377	0.280	0.244	0.347	0.537	0.221	0.322	
0.239	0.550	0.437	0.288	0.238	0.528	0.407	0.424	0.254	0.437	0.310	0.224	0.550	0.339	0.409	0.236	0.285	0.200	0.562	0.336	0.292	0.374	0.369	0.412	0.398	0.335	0.364	0.294	0.323	0.323	0.310	0.572	0.229	0.413	0.380	0.500	0.308	0.333	0.204	0.362	0.236	0.330	0.315	0.232	0.472	0.372	0.280	0.363	0.421	0.331	0.373	0.366	0.295	0.418	0.267	0.292	0.301	0.333	0.433	0.312	0.261	0.272	0.221	0.299	0.233	0.341	0.333	0.404	0.357	0.268	0.230	0.510	0.503	1.000	0.314	0.260	0.215	0.351	0.328	0.309	0.194	0.318	0.384	0.191	0.357	0.237	0.324	0.331	0.416	0.290	0.319	
0.364	0.229	0.327	0.601	0.416	0.412	0.287	0.469	0.224	0.331	0.405	0.413	0.205	0.450	0.406	0.464	0.470	0.247	0.439	0.489	0.490	0.273	0.257	0.295	0.473	0.586	0.566	0.506	0.585	0.571	0.535	0.352	0.438	0.262	0.311	0.302	0.483	0.215	0.171	0.477	0.370	0.430	0.598	0.346	0.326	0.302	0.558	0.392	0.537	0.418	0.436	0.579	0.408	0.517	0.195	0.534	0.517	0.491	0.458	0.324	0.212	0.399	0.369	0.643	0.184	0.291	0.220	0.466	0.436	0.358	0.491	0.359	0.318	0.314	1.000	0.404	0.371	0.561	0.540	0.329	0.174	0.411	0.303	0.335	0.512	0.184	0.449	0.442	0.486	0.369	0.217	
0.495	0.181	0.259	0.378	0.554	0.320	0.217	0.320	0.154	0.272	0.316	0.449	0.179	0.372	0.367	0.571	0.555	0.362	0.392	0.531	0.469	0.232	0.207	0.230	0.414	0.335	0.445	0.433	0.467	0.442	0.400	0.348	0.584	0.229	0.202	0.308	0.354	0.250	0.162	0.442	0.481	0.390	0.461	0.407	0.240	0.262	0.426	0.281	0.323	0.337	0.413	0.342	0.310	0.395	0.162	0.411	0.451	0.348	0.328	0.304	0.167	0.512	0.467	0.439	0.147	0.207	0.174	0.434	0.374	0.478	0.447	0.241	0.320	0.260	0.404	1.000	0.364	0.422	0.451	0.294	0.156	0.330	0.225	0.432	0.338	0.147	0.535	0.279	0.441	0.512	0.191	
